longitude,latitude,is_image
-123.5642485,39.3463379,
-123.5639867,39.3463564,
-123.5637194,39.3463793,
-123.5634609,39.3463686,
-123.5631819,39.3464185,
-123.5629188,39.3465404,
-123.5626544,39.34659,
-123.5624206,39.3466715,
-123.5622449,39.3468084,
-123.5621229,39.3469605,
-123.5619973,39.3470951,
-123.5619052,39.3472551,
-123.561851,39.347428,
-123.5618328,39.3475948,
-123.5617923,39.347745,
-123.5617931,39.3479058,
-123.56182,39.3481119,
-123.5619036,39.3483076,
-123.5619256,39.348506,
-123.5619734,39.3487237,
-123.5619979,39.3489251,
-123.5620465,39.3491489,
-123.5620726,39.3493869,
-123.5621032,39.3495985,
-123.5621236,39.3498555,
-123.5621429,39.3500516,
-123.5621352,39.3502687,
-123.5621349,39.3504692,
-123.5621132,39.350648,
-123.5620891,39.3508395,
-123.5620497,39.351008,
-123.5620224,39.3511853,
-123.561972,39.3513661,
-123.5619047,39.3515303,
-123.5618061,39.3516844,
-123.561708,39.3518274,
-123.5615836,39.3519723,
-123.5614381,39.3521049,
-123.5612585,39.3521999,
-123.5610917,39.3523059,
-123.5608958,39.3523921,
-123.5607474,39.3524918,
-123.5605378,39.3525777,
-123.5603597,39.3526298,
-123.5601299,39.3526566,
-123.5599214,39.3526948,
-123.5597078,39.3527321,
-123.5595701,39.3527246,
-123.5593819,39.3527446,
-123.5592119,39.3527462,
-123.5590206,39.3527561,
-123.5588295,39.3527704,
-123.558606,39.3527871,
-123.5582893,39.352775,
-123.558029,39.3527856,
-123.5577538,39.3527911,
-123.5574967,39.3528129,
-123.5572473,39.3528362,
-123.5569969,39.3528701,
-123.5567459,39.352893,
-123.5565047,39.3528906,
-123.5562346,39.3528549,
-123.5559879,39.3527761,
-123.555754,39.3526786,
-123.5555409,39.3525904,
-123.5553769,39.352466,
-123.5552737,39.352335,
-123.5552332,39.3522144,
-123.5551556,39.3520658,
-123.5550803,39.3518972,
-123.5549752,39.3517662,
-123.5548348,39.3516673,
-123.5546693,39.3515443,
-123.5544508,39.3514376,
-123.5542735,39.3514231,
-123.5540795,39.3513415,
-123.5538915,39.3512824,
-123.5537033,39.3512418,
-123.5535031,39.3512164,
-123.5533005,39.3512343,
-123.5531124,39.3512231,
-123.5529165,39.3512593,
-123.5527165,39.35125,
-123.5524554,39.3512343,
-123.5522306,39.3512215,
-123.5520155,39.3512314,
-123.5517956,39.3512607,
-123.5515702,39.3512605,
-123.5513251,39.3512705,
-123.5510936,39.3512673,
-123.5508546,39.3512837,
-123.5506065,39.3512726,
-123.5503581,39.3512584,
-123.5501035,39.3512463,
-123.5498453,39.3512183,
-123.5496057,39.3511625,
-123.5494164,39.3511167,
-123.5492455,39.3510183,
-123.54911,39.3508576,
-123.5491474,39.3507716,
-123.5491468,39.3506442,
-123.5491407,39.350524,
-123.5491225,39.3503822,
-123.5491076,39.3502333,
-123.5490756,39.3501121,
-123.5490154,39.3500068,
-123.5489083,39.3498593,
-123.5487926,39.3497478,
-123.5486408,39.3496623,
-123.5484635,39.3495997,
-123.548286,39.3495253,
-123.5481098,39.3494853,
-123.5479608,39.3493943,
-123.5477717,39.3493842,
-123.5475452,39.3494049,
-123.5473622,39.3494207,
-123.5471625,39.3494387,
-123.5469369,39.3494623,
-123.5468428,39.3494693,
-123.5466645,39.3494984,
-123.5464546,39.3494948,
-123.5463101,39.3494884,
-123.5460666,39.3494497,
-123.5458715,39.3494408,
-123.5456633,39.3494144,
-123.5454364,39.3494012,
-123.545228,39.3493734,
-123.5450194,39.3493458,
-123.5447806,39.3493236,
-123.5445305,39.3493162,
-123.5442808,39.3492867,
-123.5440467,39.3492484,
-123.5438211,39.3492255,
-123.5435298,39.3491816,
-123.543247,39.3491572,
-123.5429913,39.3491119,
-123.5427066,39.3491002,
-123.5424053,39.3490695,
-123.5421545,39.3490173,
-123.5418958,39.348976,
-123.5415987,39.3489432,
-123.5413095,39.3489235,
-123.5410377,39.3489133,
-123.5408305,39.3489229,
-123.5405907,39.3488987,
-123.5403681,39.3488539,
-123.5401529,39.3488023,
-123.5398868,39.3487043,
-123.539672,39.3486182,
-123.5394501,39.3485255,
-123.5392632,39.3484276,
-123.5391428,39.3483484,
-123.5390677,39.348203,
-123.5389935,39.3480663,
-123.5388985,39.3479272,
-123.5388281,39.3477888,
-123.5387182,39.3476437,
-123.5386255,39.3474774,
-123.5385169,39.3473419,
-123.5383904,39.3472304,
-123.5381559,39.3471144,
-123.5380108,39.3470697,
-123.5378501,39.3470606,
-123.5376287,39.3470285,
-123.5374685,39.3469787,
-123.5372642,39.3469579,
-123.5370906,39.3469152,
-123.536893,39.346883,
-123.5366902,39.346846,
-123.5364558,39.3468141,
-123.5362257,39.3468079,
-123.5360164,39.3467962,
-123.5357786,39.3467814,
-123.5355777,39.3468017,
-123.5354726,39.3468711,
-123.5352816,39.3469206,
-123.5351039,39.3469982,
-123.5349647,39.3470892,
-123.5348277,39.3472002,
-123.5346496,39.3473026,
-123.5344692,39.3474137,
-123.5343252,39.3475066,
-123.534189,39.3475943,
-123.5340278,39.3476572,
-123.533882,39.3477616,
-123.5337224,39.3478606,
-123.5335751,39.3479563,
-123.533354,39.348094,
-123.5331665,39.348183,
-123.533036,39.3482892,
-123.5328783,39.348364,
-123.5327355,39.348429,
-123.5325667,39.3484982,
-123.5323953,39.3485494,
-123.5322033,39.348588,
-123.5320024,39.3486239,
-123.5317748,39.3486368,
-123.5315822,39.3486539,
-123.5313602,39.3486444,
-123.5311403,39.3486437,
-123.5309597,39.3486839,
-123.5307703,39.3486685,
-123.5305726,39.3486052,
-123.5303744,39.3485182,
-123.5301275,39.3484067,
-123.5299309,39.3483149,
-123.5297285,39.3482151,
-123.5295321,39.3481068,
-123.5293423,39.3479952,
-123.5292142,39.3479079,
-123.5290636,39.3478331,
-123.5288831,39.3477328,
-123.5286939,39.3476179,
-123.528492,39.3475279,
-123.5282984,39.347441,
-123.5281273,39.347374,
-123.527938,39.3472834,
-123.5277361,39.3472115,
-123.5275789,39.3471607,
-123.5274029,39.3471525,
-123.5272074,39.3471187,
-123.5270789,39.347074,
-123.5269264,39.3470151,
-123.5267902,39.3469417,
-123.5266393,39.3468904,
-123.5264695,39.3468346,
-123.526285,39.3467911,
-123.5261179,39.3467269,
-123.5259405,39.3467142,
-123.5258227,39.3467326,
-123.5257505,39.3467687,
-123.5256757,39.3468263,
-123.5256062,39.3469062,
-123.5255418,39.3470105,
-123.5254475,39.3471411,
-123.5253588,39.3472571,
-123.5252475,39.34733,
-123.5251682,39.3474213,
-123.5250297,39.347474,
-123.5249209,39.3474965,
-123.5247123,39.3475009,
-123.5244572,39.3474743,
-123.5242941,39.3474667,
-123.5241316,39.347434,
-123.5239272,39.3473946,
-123.5237849,39.3473387,
-123.5235879,39.3472389,
-123.5233776,39.3471518,
-123.5231937,39.3470647,
-123.5229919,39.3470336,
-123.5228135,39.3469428,
-123.5226542,39.34683,
-123.5225576,39.3467116,
-123.5224269,39.3466155,
-123.5222956,39.3465103,
-123.5221981,39.3464836,
-123.5220966,39.3464776,
-123.5220079,39.3464331,
-123.5219213,39.3464207,
-123.5217643,39.3464731,
-123.5214207,39.3465798,
-123.5212679,39.3467071,
-123.5210993,39.3468162,
-123.5210178,39.3469551,
-123.520937,39.3471051,
-123.52077,39.3471903,
-123.5207216,39.3473522,
-123.520599,39.3474798,
-123.5204662,39.3476108,
-123.5202966,39.3476871,
-123.5201117,39.3477443,
-123.5199415,39.3477857,
-123.519731,39.3478261,
-123.5195158,39.3478572,
-123.5193197,39.3479084,
-123.5190776,39.3479595,
-123.518843,39.3480239,
-123.5186604,39.3480571,
-123.5183937,39.3481234,
-123.5181183,39.3481557,
-123.5179165,39.3482033,
-123.517687,39.3482492,
-123.5174607,39.3482971,
-123.5172434,39.3483456,
-123.5170239,39.3484073,
-123.5168035,39.348467,
-123.5166184,39.3485355,
-123.5164223,39.3485812,
-123.516139,39.3486099,
-123.515971,39.3486171,
-123.5157603,39.3486102,
-123.515509,39.3485816,
-123.5152447,39.3485411,
-123.5150422,39.3484879,
-123.5148428,39.348419,
-123.5146407,39.3483399,
-123.5144238,39.3482494,
-123.5142056,39.3481879,
-123.5139827,39.3481061,
-123.5137722,39.3480491,
-123.5135549,39.3480524,
-123.5133227,39.3480517,
-123.5130681,39.3481326,
-123.5128854,39.3481968,
-123.512695,39.3482596,
-123.5124834,39.3483392,
-123.5123124,39.3484372,
-123.5121337,39.3485628,
-123.5119823,39.348699,
-123.5118529,39.3488257,
-123.5117359,39.348954,
-123.5116518,39.3491256,
-123.5115586,39.349288,
-123.5114416,39.3494629,
-123.5113408,39.34961,
-123.5112213,39.3497814,
-123.5110862,39.349942,
-123.5108873,39.3500653,
-123.5107616,39.3502103,
-123.5106596,39.350352,
-123.510602,39.3504743,
-123.5105571,39.3506012,
-123.5105516,39.3507229,
-123.5105821,39.3508501,
-123.510613,39.3509631,
-123.5107093,39.3511731,
-123.5107504,39.3513209,
-123.510765,39.3514615,
-123.5107707,39.3515773,
-123.5107281,39.3516888,
-123.5106498,39.3518002,
-123.5105509,39.3518968,
-123.5104217,39.3520699,
-123.5103151,39.3521788,
-123.510151,39.3522399,
-123.5099939,39.3523099,
-123.5098528,39.352363,
-123.5097117,39.3524272,
-123.5095271,39.3524843,
-123.5094216,39.3525627,
-123.5092806,39.3526763,
-123.5091552,39.3528136,
-123.5090636,39.3529463,
-123.5090191,39.3530703,
-123.5090614,39.3531545,
-123.5091205,39.3532906,
-123.5091847,39.3534341,
-123.5092653,39.3534888,
-123.5093685,39.3535575,
-123.5095442,39.3536213,
-123.5097415,39.3537128,
-123.5099415,39.3538461,
-123.5100991,39.3539705,
-123.510223,39.3541079,
-123.5102632,39.3542364,
-123.5103463,39.3543646,
-123.5103021,39.3544365,
-123.5103018,39.3545273,
-123.5102752,39.354611,
-123.5102352,39.3547151,
-123.5101869,39.3548018,
-123.5101396,39.3548635,
-123.5100439,39.3550021,
-123.5099234,39.3551448,
-123.5098267,39.3552915,
-123.5097176,39.3554188,
-123.5096448,39.3555728,
-123.50956,39.3557463,
-123.5094704,39.3558956,
-123.5093782,39.3560376,
-123.5093012,39.3561843,
-123.5092406,39.3563368,
-123.5091937,39.356496,
-123.5091476,39.3566663,
-123.5091017,39.3568386,
-123.5090861,39.3569726,
-123.5090326,39.3571356,
-123.5090235,39.3572869,
-123.5089816,39.3574146,
-123.5089543,39.3575416,
-123.5089717,39.3577148,
-123.5090001,39.3578767,
-123.5090868,39.3581054,
-123.5091433,39.358246,
-123.5091788,39.3583136,
-123.509294,39.3584564,
-123.5094123,39.3585661,
-123.5095416,39.3586928,
-123.50964,39.3588108,
-123.5096855,39.3589201,
-123.5096897,39.3590129,
-123.5095493,39.3591086,
-123.5094886,39.359182,
-123.5093384,39.3592518,
-123.5091878,39.3593156,
-123.509036,39.3593524,
-123.5088209,39.3594129,
-123.5086625,39.3594672,
-123.5085298,39.3595128,
-123.5083275,39.3595823,
-123.5081302,39.3596502,
-123.5079343,39.35967,
-123.5078166,39.3597115,
-123.5076487,39.3597314,
-123.5074616,39.3597466,
-123.5072992,39.3597534,
-123.5071216,39.3597562,
-123.5069839,39.3597686,
-123.5068324,39.359775,
-123.5066707,39.3597483,
-123.5065175,39.3597721,
-123.5064292,39.3597836,
-123.5063079,39.3598436,
-123.506255,39.3598966,
-123.5061372,39.360041,
-123.5061392,39.3601283,
-123.5061687,39.3601792,
-123.5061634,39.3602217,
-123.5062848,39.3603312,
-123.5064368,39.3604242,
-123.5066447,39.3605603,
-123.5067828,39.3606369,
-123.5069,39.3607158,
-123.506982,39.3607919,
-123.5070395,39.3609059,
-123.5070085,39.360981,
-123.5069298,39.3611085,
-123.5068079,39.3611936,
-123.5066869,39.3612847,
-123.5065376,39.3613143,
-123.5064143,39.3613023,
-123.5062798,39.3613057,
-123.5061072,39.3613146,
-123.5059715,39.361346,
-123.5058656,39.3614045,
-123.5057941,39.3614311,
-123.5057713,39.361476,
-123.5057567,39.3615591,
-123.5056695,39.3617263,
-123.5055866,39.3618142,
-123.5054801,39.3619537,
-123.5053673,39.3620207,
-123.5052237,39.3620709,
-123.5050779,39.3620887,
-123.5049361,39.3621269,
-123.5047886,39.3621458,
-123.5046893,39.3621891,
-123.5045367,39.3622556,
-123.504375,39.3623325,
-123.5042871,39.3624235,
-123.5041708,39.3625223,
-123.5040516,39.3625999,
-123.5039151,39.3626798,
-123.5037771,39.362774,
-123.503651,39.3628822,
-123.5034827,39.3629861,
-123.5033111,39.3630741,
-123.5031339,39.3630701,
-123.5030028,39.3630903,
-123.5028863,39.3630689,
-123.5027922,39.3630248,
-123.5027173,39.3629915,
-123.5026391,39.362935,
-123.5025358,39.362893,
-123.5024266,39.362892,
-123.5023691,39.3629059,
-123.5023084,39.3629263,
-123.5021738,39.3629539,
-123.5020376,39.3630006,
-123.501949,39.3630418,
-123.5018262,39.3630967,
-123.5017091,39.3631193,
-123.5016154,39.3631073,
-123.5014487,39.3631022,
-123.5012954,39.3631019,
-123.5011774,39.3630876,
-123.5010879,39.3631047,
-123.5009324,39.3631175,
-123.5008282,39.3631849,
-123.5008397,39.3632179,
-123.5008271,39.363227,
-123.5008139,39.3632341,
-123.5008223,39.3634037,
-123.5011606,39.3640524,
-123.5012865,39.3641662,
-123.501445,39.3642657,
-123.5015934,39.3643435,
-123.5017472,39.3644288,
-123.5018425,39.364504,
-123.5019522,39.3645861,
-123.5019991,39.3646752,
-123.5020487,39.3647651,
-123.5020523,39.364868,
-123.5021066,39.3649853,
-123.5020989,39.3650884,
-123.5020686,39.3651517,
-123.501991,39.3653074,
-123.5018931,39.3653969,
-123.5017471,39.3655239,
-123.5015921,39.3656229,
-123.5014173,39.3656718,
-123.5012587,39.3657406,
-123.5011017,39.365794,
-123.5009495,39.365827,
-123.5007929,39.3658871,
-123.5006842,39.3659333,
-123.5005715,39.3659911,
-123.5003951,39.3659852,
-123.5002784,39.3659819,
-123.5001691,39.3659593,
-123.5000349,39.3659107,
-123.4998946,39.3658718,
-123.499761,39.3658343,
-123.4996063,39.3658304,
-123.4994184,39.3658123,
-123.4992358,39.3657979,
-123.4990403,39.3657818,
-123.4989095,39.3657635,
-123.4988032,39.3657885,
-123.4987239,39.3658321,
-123.4986654,39.3658858,
-123.4986131,39.3659441,
-123.4986124,39.3659895,
-123.4986181,39.3660385,
-123.4986837,39.3664601,
-123.498727,39.3666146,
-123.4987829,39.3667714,
-123.4988152,39.3669633,
-123.4988886,39.3671157,
-123.4988262,39.3672614,
-123.4988136,39.3673974,
-123.4987685,39.3674973,
-123.4986646,39.3675788,
-123.4985076,39.3676114,
-123.4983386,39.3676848,
-123.4982046,39.3677508,
-123.4980266,39.3678184,
-123.4978515,39.3678733,
-123.4977074,39.3679096,
-123.4975287,39.367948,
-123.4973503,39.3679646,
-123.4971747,39.3679981,
-123.496992,39.3680295,
-123.4967883,39.3680813,
-123.4966387,39.3681229,
-123.4965371,39.3681712,
-123.4964557,39.3682213,
-123.4964203,39.3682452,
-123.4964167,39.3683046,
-123.4964475,39.3684514,
-123.4965717,39.3686218,
-123.4966666,39.3687561,
-123.4967386,39.3688615,
-123.4967947,39.3689533,
-123.4968842,39.3690648,
-123.4969979,39.3692037,
-123.4970741,39.3692994,
-123.4971801,39.369413,
-123.4972315,39.3694782,
-123.4973167,39.3696124,
-123.4973183,39.3696482,
-123.4973059,39.3696763,
-123.49725,39.369745,
-123.49718,39.3698214,
-123.4970578,39.3698842,
-123.4969345,39.3699656,
-123.4967861,39.370019,
-123.4966578,39.3700503,
-123.4964803,39.3700751,
-123.4963106,39.3700965,
-123.4961766,39.3701378,
-123.4960644,39.3702184,
-123.4960196,39.3703028,
-123.49598,39.3703427,
-123.4960002,39.3704138,
-123.4960285,39.3705235,
-123.496196,39.370633,
-123.4962918,39.3706797,
-123.4964202,39.3707738,
-123.4966352,39.3708867,
-123.4968091,39.3710016,
-123.4969121,39.3711335,
-123.4970105,39.3712748,
-123.4971163,39.3714203,
-123.4971849,39.371597,
-123.4972584,39.3716778,
-123.4972568,39.3717441,
-123.4972023,39.3717878,
-123.4970966,39.3717832,
-123.4969295,39.3718379,
-123.4967964,39.3718402,
-123.4966592,39.3718481,
-123.4965309,39.3718736,
-123.4964088,39.3719278,
-123.4961681,39.3719658,
-123.4960149,39.3720121,
-123.4958742,39.3720687,
-123.4957616,39.3721599,
-123.4956437,39.3722521,
-123.4955499,39.3723681,
-123.4954695,39.3724896,
-123.495426,39.3726183,
-123.4954067,39.3727423,
-123.4954606,39.3728786,
-123.4955136,39.3730332,
-123.4955571,39.373214,
-123.4955632,39.3733432,
-123.4955242,39.3734323,
-123.4954736,39.3735664,
-123.495426,39.373673,
-123.4953384,39.3738181,
-123.4952589,39.3739142,
-123.4951858,39.3740274,
-123.4951209,39.3741515,
-123.4950859,39.3742764,
-123.4950915,39.3743664,
-123.4951318,39.3744444,
-123.4951858,39.3744733,
-123.4952825,39.3746854,
-123.4954209,39.3748494,
-123.4955073,39.3749541,
-123.4956047,39.3750781,
-123.4957083,39.3752057,
-123.4957466,39.3753083,
-123.4957528,39.375404,
-123.4957462,39.3754955,
-123.4956858,39.3755351,
-123.4955539,39.3756098,
-123.4954045,39.3756821,
-123.4952487,39.3756885,
-123.4951478,39.3757105,
-123.4950579,39.37569,
-123.4949192,39.375677,
-123.4947593,39.3756397,
-123.4946556,39.375622,
-123.4944796,39.3755614,
-123.4942949,39.3755162,
-123.4940815,39.3754726,
-123.4939473,39.3754528,
-123.4937888,39.3754198,
-123.4936356,39.3754047,
-123.4935433,39.3754195,
-123.4934395,39.3754341,
-123.4932276,39.3754915,
-123.4930993,39.3756053,
-123.4929231,39.3756703,
-123.4927877,39.3757619,
-123.4926342,39.3758528,
-123.4924567,39.3759306,
-123.4923202,39.3760237,
-123.4922309,39.3761394,
-123.492186,39.37625,
-123.4921677,39.3763151,
-123.4921333,39.3764272,
-123.49205,39.3765036,
-123.4919456,39.3765625,
-123.4918506,39.3766131,
-123.4917577,39.3766298,
-123.4917076,39.3766288,
-123.4916181,39.3766188,
-123.4914699,39.3765745,
-123.4913916,39.3765472,
-123.4912954,39.3765002,
-123.491196,39.3764633,
-123.491094,39.3764316,
-123.4909968,39.3764153,
-123.4908807,39.376426,
-123.4907691,39.376425,
-123.4906134,39.3764242,
-123.4904548,39.3764432,
-123.4903325,39.3765259,
-123.4901779,39.3766206,
-123.4900352,39.3767155,
-123.4898887,39.3767906,
-123.4897581,39.3768669,
-123.4896518,39.3769577,
-123.4895905,39.3770847,
-123.4895398,39.3771651,
-123.4894974,39.377284,
-123.4894261,39.3773919,
-123.4893078,39.3775439,
-123.4892261,39.3776484,
-123.489094,39.3777241,
-123.4889872,39.3777935,
-123.4888396,39.3777827,
-123.4887187,39.3777764,
-123.4885877,39.377722,
-123.4884426,39.3776831,
-123.4882965,39.37762,
-123.4881922,39.3775442,
-123.4881298,39.3774355,
-123.488083,39.3773504,
-123.4880234,39.3772345,
-123.4880099,39.3772199,
-123.4879652,39.377179,
-123.4879421,39.3771727,
-123.4879304,39.3771672,
-123.4878972,39.3771712,
-123.4876444,39.3772733,
-123.4873721,39.3773269,
-123.4872099,39.3773678,
-123.4870935,39.3773633,
-123.4870079,39.3773077,
-123.4869063,39.3772338,
-123.4868167,39.3771837,
-123.4867172,39.377127,
-123.4866206,39.3770892,
-123.4865273,39.3770863,
-123.4863667,39.377093,
-123.4862549,39.3771544,
-123.4860258,39.3772221,
-123.4859122,39.377274,
-123.4857625,39.3773902,
-123.4856251,39.3775172,
-123.4854803,39.3776323,
-123.485338,39.3777235,
-123.4852044,39.3778163,
-123.4850869,39.3778602,
-123.4849996,39.3779531,
-123.4849021,39.378032,
-123.4848189,39.3781159,
-123.4847626,39.3782111,
-123.4846968,39.3783058,
-123.4846494,39.3783869,
-123.4846472,39.3784751,
-123.4846704,39.3785685,
-123.4847534,39.3787023,
-123.484837,39.3788487,
-123.4849211,39.3789941,
-123.484982,39.3790846,
-123.4849643,39.3791603,
-123.4849471,39.3792418,
-123.4849336,39.3793375,
